nid,tid,sticky,created
4000,14,0,1428490257
4000,802,0,1428490257
4001,14,0,1428490257
4001,799,0,1428490257
4002,72,0,1428490257
4002,801,0,1428490257
4003,72,0,1428490257
4003,801,0,1428490257
4004,805,0,1428490257
4005,806,0,1428490257
4006,801,0,1428490257
4007,88,0,1428490257
4007,801,0,1428490257
4008,803,0,1428490257
4009,803,0,1428490257
4010,803,0,1428490257
4011,808,0,1428490257
4012,801,0,1428490257
4013,308,0,1428490257
4013,801,0,1428490257
4014,164,0,1428490257
4014,801,0,1428490257
4015,226,0,1428490257
4015,801,0,1428490257
4016,801,0,1428490257
4017,801,0,1428490257
4018,102,0,1428490257
4018,801,0,1428490257
4019,300,0,1428490257
4019,801,0,1428490257
4020,801,0,1428490257
4021,85,0,1428490257
4021,801,0,1428490257
4022,237,0,1428490257
4022,801,0,1428490257
4023,73,0,1428490257
4023,801,0,1428490257
4024,296,0,1428490257
4024,801,0,1428490257
4025,288,0,1428490257
4025,801,0,1428490257
4026,14,0,1428490257
4026,801,0,1428490257
4027,167,0,1428490257
4027,801,0,1428490257
4028,801,0,1428490257
4029,801,0,1428490257
4030,28,0,1428490257
4031,802,0,1428490257
4032,802,0,1428490257
4033,802,0,1428490257
4034,802,0,1428490257
4035,801,0,1428490257
4036,801,0,1428490257
4037,801,0,1428490257
4038,801,0,1428490257
4039,256,0,1428490257
4039,801,0,1428490257
4040,221,0,1428490257
4040,801,0,1428490257
4041,3,0,1428490257
4041,801,0,1428490257
4042,195,0,1428490257
4042,801,0,1428490257
4043,127,0,1428490257
4043,801,0,1428490257
4044,186,0,1428490257
4044,801,0,1428490257
4045,3,0,1428490257
4045,801,0,1428490257
4046,803,0,1428490257
4047,803,0,1428490257
4048,73,0,1428490257
4048,803,0,1428490257
4049,803,0,1428490257
4050,77,0,1428490257
4050,803,0,1428490257
4051,14,0,1428490257
4051,803,0,1428490257
4052,88,0,1428490257
4052,803,0,1428490257
4053,77,0,1428490257
4053,803,0,1428490257
4054,803,0,1428490257
4055,273,0,1428490257
4055,803,0,1428490257
4056,803,0,1428490257
4057,205,0,1428490257
4057,803,0,1428490257
4058,73,0,1428490257
4058,803,0,1428490257
4059,85,0,1428490257
4059,803,0,1428490257
4060,803,0,1428490257
4061,14,0,1428490257
4061,803,0,1428490257
4062,14,0,1428490257
4062,803,0,1428490257
4063,121,0,1428490257
4063,803,0,1428490257
4064,80,0,1428490257
4064,803,0,1428490257
4065,77,0,1428490257
4065,803,0,1428490257
4066,803,0,1428490257
4067,803,0,1428490257
4068,803,0,1428490257
4069,803,0,1428490257
4070,803,0,1428490257
4071,276,0,1428490257
4071,803,0,1428490257
4072,803,0,1428490257
4073,88,0,1428490257
4073,803,0,1428490257
4074,73,0,1428490257
4074,803,0,1428490257
4075,14,0,1428490257
4075,803,0,1428490257
4076,14,0,1428490257
4076,803,0,1428490257
4077,803,0,1428490257
4078,803,0,1428490257
4079,803,0,1428490257
4080,88,0,1428490257
4080,803,0,1428490257
4081,72,0,1428490257
4081,803,0,1428490257
4082,803,0,1428490257
4083,14,0,1428490257
4083,803,0,1428490257
4084,803,0,1428490257
4085,803,0,1428490257
4086,54,0,1428490257
4086,803,0,1428490257
4087,803,0,1428490257
4088,803,0,1428490257
4089,309,0,1428490257
4089,803,0,1428490257
4090,803,0,1428490257
4091,32,0,1428490257
4091,803,0,1428490257
4092,803,0,1428490257
4093,803,0,1428490257
4094,77,0,1428490257
4094,803,0,1428490257
4095,803,0,1428490257
4096,14,0,1428490257
4096,803,0,1428490257
4097,14,0,1428490257
4097,803,0,1428490257
4098,192,0,1428490257
4098,803,0,1428490257
4099,88,0,1428490257
4099,803,0,1428490257
4100,803,0,1428490257
4101,77,0,1428490257
4101,803,0,1428490257
4102,803,0,1428490257
4103,73,0,1428490257
4103,803,0,1428490257
4104,73,0,1428490257
4104,803,0,1428490257
4105,14,0,1428490257
4105,803,0,1428490257
4106,803,0,1428490257
4107,146,0,1428490257
4107,803,0,1428490257
4108,121,0,1428490257
4108,803,0,1428490257
4109,803,0,1428490257
4110,803,0,1428490257
4111,803,0,1428490257
4112,803,0,1428490257
4113,273,0,1428490257
4113,803,0,1428490257
4114,32,0,1428490257
4114,803,0,1428490257
4115,14,0,1428490257
4115,803,0,1428490257
4116,14,0,1428490257
4116,803,0,1428490257
4117,803,0,1428490257
4118,803,0,1428490257
4119,77,0,1428490257
4119,803,0,1428490257
4120,77,0,1428490257
4120,803,0,1428490257
4121,77,0,1428490257
4121,803,0,1428490257
4122,803,0,1428490257
4123,72,0,1428490257
4123,803,0,1428490257
4124,803,0,1428490257
4125,803,0,1428490257
4126,14,0,1428490257
4126,803,0,1428490257
4127,88,0,1428490257
4127,803,0,1428490257
4128,803,0,1428490257
4129,88,0,1428490257
4129,803,0,1428490257
4130,14,0,1428490257
4130,803,0,1428490257
4131,134,0,1428490257
4131,803,0,1428490257
4132,121,0,1428490257
4132,803,0,1428490257
4133,529,0,1428490257
4134,14,0,1428490257
4134,802,0,1428490257
4135,73,0,1428490257
4135,798,0,1428490257
4136,73,0,1428490257
4136,801,0,1428490257
4137,297,0,1428490257
4137,801,0,1428490257
4139,140,0,1428490257
4140,311,0,1428490257
4140,801,0,1428490257
4141,85,0,1428490257
4141,801,0,1428490257
4142,73,0,1428490257
4142,801,0,1428490257
4143,298,0,1428490257
4143,801,0,1428490257
4144,226,0,1428490257
4144,801,0,1428490257
4145,287,0,1428490257
4145,801,0,1428490257
4146,140,0,1428490257
4146,801,0,1428490257
4147,73,0,1428490257
4147,804,0,1428490257
4148,14,0,1428490257
4148,804,0,1428490257
4149,801,0,1428490257
4150,160,0,1428490257
4150,801,0,1428490257
4151,140,0,1428490257
4151,801,0,1428490257
4152,801,0,1428490257
4153,801,0,1428490257
4154,52,0,1428490257
4154,801,0,1428490257
4155,802,0,1428490257
4156,804,0,1428490257
4157,804,0,1428490257
4159,287,0,1428490257
4159,801,0,1428490257
4160,801,0,1428490257
4161,801,0,1428490257
4162,801,0,1428490257
4163,73,0,1428490257
4163,801,0,1428490257
4164,223,0,1428490257
4164,801,0,1428490257
4165,32,0,1428490257
4165,801,0,1428490257
4166,801,0,1428490257
4167,801,0,1428490257
4168,801,0,1428490257
4169,801,0,1428490257
4170,801,0,1428490257
4171,287,0,1428490257
4171,801,0,1428490257
4172,801,0,1428490257
4173,32,0,1428490257
4173,805,0,1428490257
4174,14,0,1428490257
4174,802,0,1428490257
4174,807,0,1428490257
4175,14,0,1428490257
4175,802,0,1428490257
4175,807,0,1428490257
4176,801,0,1428490257
4177,127,0,1428490257
4177,801,0,1428490257
4178,212,0,1428490257
4178,801,0,1428490257
4179,204,0,1428490257
4179,805,0,1428490257
4180,204,0,1428490257
4180,805,0,1428490257
4181,32,0,1428490257
4181,805,0,1428490257
4182,804,0,1428490257
4183,14,0,1428490257
4183,804,0,1428490257
4184,14,0,1428490257
4184,800,0,1428490257
4184,802,0,1428490257
4185,14,0,1428490257
4185,800,0,1428490257
4185,802,0,1428490257
4186,801,0,1428490257
4187,73,0,1428490257
4187,801,0,1428490257
4188,16,0,1428490257
4188,801,0,1428490257
4189,14,0,1428490257
4189,801,0,1428490257
4190,14,0,1428490257
4190,804,0,1428490257
4191,14,0,1428490257
4191,801,0,1428490257
4192,14,0,1428490257
4192,800,0,1428490257
4192,799,0,1428490257
4193,14,0,1428490257
4193,800,0,1428490257
4193,799,0,1428490257
4194,805,0,1428490257
4195,805,0,1428490257
4200,801,0,1428490257
4201,801,0,1428490257
4202,204,0,1428490257
4202,801,0,1428490257
4203,204,0,1428490257
4203,801,0,1428490257
4204,204,0,1428490257
4204,804,0,1428490257
4205,14,0,1428490257
4205,801,0,1428490257
4206,73,0,1428490257
4206,801,0,1428490257
4207,14,0,1428490257
4207,801,0,1428490257
4208,802,0,1428490257
4209,76,0,1428490257
4209,801,0,1428490257
4212,3,0,1428490257
4213,3,0,1428490257
4214,14,0,1428490257
4214,801,0,1428490257
4215,73,0,1428490257
4215,801,0,1428490257
4216,134,0,1428490257
4216,801,0,1428490257
4217,14,0,1428490257
4217,801,0,1428490257
4218,73,0,1428490257
4218,801,0,1428490257
4219,73,0,1428490257
4219,801,0,1428490257
4220,148,0,1428490257
4220,801,0,1428490257
4221,14,0,1428490257
4221,801,0,1428490257
4222,805,0,1428490257
4223,803,0,1428490257
4224,310,0,1428490257
4224,803,0,1428490257
4225,803,0,1428490257
4226,803,0,1428490257
4227,803,0,1428490257
4228,14,0,1428490257
4228,803,0,1428490257
4229,14,0,1428490257
4229,803,0,1428490257
4230,803,0,1428490257
4231,529,0,1428490257
4232,803,0,1428490257
4233,803,0,1428490257
4234,73,0,1428490257
4234,803,0,1428490257
4235,803,0,1428490257
4236,803,0,1428490257
4237,803,0,1428490257
4238,803,0,1428490257
4239,803,0,1428490257
4240,803,0,1428490257
4241,803,0,1428490257
4242,803,0,1428490257
4243,310,0,1428490257
4243,803,0,1428490257
4244,803,0,1428490257
4245,73,0,1428490257
4245,803,0,1428490257
4246,803,0,1428490257
4247,803,0,1428490257
4248,803,0,1428490257
4249,803,0,1428490257
4250,803,0,1428490257
4251,803,0,1428490257
4252,803,0,1428490257
4253,102,0,1428490257
4253,803,0,1428490257
4254,803,0,1428490257
4255,803,0,1428490257
4256,299,0,1428490257
4256,803,0,1428490257
4257,14,0,1428490257
4257,803,0,1428490257
4258,14,0,1428490257
4258,803,0,1428490257
4259,146,0,1428490257
4259,803,0,1428490257
4260,32,0,1428490257
4260,803,0,1428490257
4261,146,0,1428490257
4261,803,0,1428490257
4262,803,0,1428490257
4263,803,0,1428490257
4264,14,0,1428490257
4264,803,0,1428490257
4265,14,0,1428490257
4265,803,0,1428490257
4266,14,0,1428490257
4266,803,0,1428490257
4267,14,0,1428490257
4267,803,0,1428490257
4268,146,0,1428490257
4268,803,0,1428490257
4269,803,0,1428490257
4270,803,0,1428490257
4271,803,0,1428490257
4272,803,0,1428490257
4273,803,0,1428490257
4274,73,0,1428490257
4274,803,0,1428490257
4275,73,0,1428490257
4275,803,0,1428490257
4276,803,0,1428490257
4277,803,0,1428490257
4278,803,0,1428490257
4279,54,0,1428490257
4279,803,0,1428490257
4280,14,0,1428490257
4280,803,0,1428490257
4281,803,0,1428490257
4282,72,0,1428490257
4282,803,0,1428490257
4283,238,0,1428490257
4283,803,0,1428490257
4284,803,0,1428490257
4285,803,0,1428490257
4286,803,0,1428490257
4287,14,0,1428490257
4287,803,0,1428490257
4288,14,0,1428490257
4288,803,0,1428490257
4289,121,0,1428490257
4289,803,0,1428490257
4290,121,0,1428490257
4290,803,0,1428490257
4291,121,0,1428490257
4291,803,0,1428490257
4292,14,0,1428490257
4292,803,0,1428490257
4293,121,0,1428490257
4293,803,0,1428490257
4294,803,0,1428490257
4295,803,0,1428490257
4296,803,0,1428490257
4297,803,0,1428490257
4298,14,0,1428490257
4298,803,0,1428490257
4299,803,0,1428490257
4300,803,0,1428490257
4301,803,0,1428490257
4302,14,0,1428490257
4302,803,0,1428490257
4303,14,0,1428490257
4303,803,0,1428490257
4304,803,0,1428490257
4305,14,0,1428490257
4305,803,0,1428490257
4306,257,0,1428490257
4306,803,0,1428490257
4307,803,0,1428490257
4308,301,0,1428490257
4308,803,0,1428490257
4309,803,0,1428490257
4310,277,0,1428490257
4310,803,0,1428490257
4311,32,0,1428490257
4311,803,0,1428490257
4312,801,0,1428490257
4313,802,0,1428490257
4314,802,0,1428490257
4315,803,0,1428490257
4316,803,0,1428490257
4317,803,0,1428490257
4318,803,0,1428490257
4319,803,0,1428490257
4320,803,0,1428490257
4321,14,0,1428490257
4321,803,0,1428490257
4322,803,0,1428490257
4323,803,0,1428490257
4324,803,0,1428490257
4325,14,0,1428490257
4325,803,0,1428490257
4326,803,0,1428490257
4327,14,0,1428490257
4327,803,0,1428490257
4328,803,0,1428490257
4329,803,0,1428490257
4330,803,0,1428490257
4331,803,0,1428490257
4332,14,0,1428490257
4332,803,0,1428490257
4333,14,0,1428490257
4333,803,0,1428490257
4334,14,0,1428490257
4334,803,0,1428490257
4335,14,0,1428490257
4335,803,0,1428490257
4336,14,0,1428490257
4336,803,0,1428490257
4337,14,0,1428490257
4337,803,0,1428490257
4338,803,0,1428490257
4339,803,0,1428490257
4340,803,0,1428490257
4341,14,0,1428490257
4341,803,0,1428490257
4342,14,0,1428490257
4342,803,0,1428490257
4343,14,0,1428490257
4343,803,0,1428490257
4344,14,0,1428490257
4344,803,0,1428490257
4345,803,0,1428490257
4346,803,0,1428490257
4347,14,0,1428490257
4347,803,0,1428490257
4348,14,0,1428490257
4348,803,0,1428490257
4349,14,0,1428490257
4349,803,0,1428490257
4350,803,0,1428490257
4351,803,0,1428490257
4352,14,0,1428490257
4352,803,0,1428490257
4353,14,0,1428490257
4353,803,0,1428490257
4354,803,0,1428490257
4355,803,0,1428490257
4356,803,0,1428490257
4357,803,0,1428490257
4358,803,0,1428490257
4359,803,0,1428490257
4360,803,0,1428490257
4361,803,0,1428490257
4362,803,0,1428490257
4363,803,0,1428490257
4364,14,0,1428490257
4364,803,0,1428490257
4365,803,0,1428490257
4366,14,0,1428490257
4366,803,0,1428490257
4367,121,0,1428490257
4367,803,0,1428490257
4368,803,0,1428490257
4369,803,0,1428490257
4370,14,0,1428490257
4370,803,0,1428490257
4371,803,0,1428490257
4372,803,0,1428490257
4373,803,0,1428490257
4374,803,0,1428490257
4375,803,0,1428490257
4376,14,0,1428490257
4376,803,0,1428490257
4377,205,0,1428490257
4377,803,0,1428490257
4378,14,0,1428490257
4378,803,0,1428490257
4379,14,0,1428490257
4379,803,0,1428490257
4380,803,0,1428490257
4381,801,0,1428490257
4382,801,0,1428490257
4383,801,0,1428490257
4384,801,0,1428490257
4385,801,0,1428490257
4386,3,0,1428490257
4386,802,0,1428490257
4387,802,0,1428490257
4388,3,0,1428490257
4388,802,0,1428490257
4389,256,0,1428490257
4389,802,0,1428490257
4390,3,0,1428490257
4390,802,0,1428490257
4391,802,0,1428490257
4392,226,0,1428490257
4392,801,0,1428490257
4393,73,0,1428490257
4393,801,0,1428490257
4394,798,0,1428490257
4395,73,0,1428490257
4395,798,0,1428490257
4396,32,0,1428490257
4396,798,0,1428490257
4397,14,0,1428490257
4397,798,0,1428490257
4398,14,0,1428490257
4398,798,0,1428490257
4399,801,0,1428490257
4400,801,0,1428490257
4401,801,0,1428490257
4402,804,0,1428490257
4403,14,0,1428490257
4403,801,0,1428490257
4404,14,0,1428490257
4404,801,0,1428490257
4405,801,0,1428490257
4406,14,0,1428490257
4406,801,0,1428490257
4407,14,0,1428490257
4407,804,0,1428490257
4408,73,0,1428490257
4408,806,0,1428490257
4409,14,0,1428490257
4409,799,0,1428490257
4410,273,0,1428490257
4410,799,0,1428490257
4411,802,0,1428490257
4412,798,0,1428490257
4413,73,0,1428490257
4413,798,0,1428490257
4414,12,0,1428490257
4414,798,0,1428490257
4415,273,0,1428490257
4415,798,0,1428490257
4416,88,0,1428490257
4416,798,0,1428490257
4417,76,0,1428490257
4417,798,0,1428490257
4418,206,0,1428490257
4418,798,0,1428490257
4419,245,0,1428490257
4419,798,0,1428490257
4420,161,0,1428490257
4420,798,0,1428490257
4421,53,0,1428490257
4421,798,0,1428490257
4422,182,0,1428490257
4422,798,0,1428490257
4423,799,0,1428490257
4424,14,0,1428490257
4424,799,0,1428490257
4425,14,0,1428490257
4425,799,0,1428490257
4426,800,0,1428490257
4427,3,0,1428490257
4427,801,0,1428490257
4428,91,0,1428490257
4428,801,0,1428490257
4429,801,0,1428490257
4430,801,0,1428490257
4431,88,0,1428490257
4431,804,0,1428490257
4432,273,0,1428490257
4432,802,0,1428490257
4432,807,0,1428490257
4433,801,0,1428490257
4434,801,0,1428490257
4435,801,0,1428490257
4436,14,0,1428490257
4436,801,0,1428490257
4437,805,0,1428490257
4438,221,0,1428490257
4438,801,0,1428490257
4439,72,0,1428490257
4439,801,0,1428490257
4440,54,0,1428490257
4440,801,0,1428490257
4441,91,0,1428490257
4441,801,0,1428490257
4442,155,0,1428490257
4442,801,0,1428490257
4443,14,0,1428490257
4443,801,0,1428490257
4444,76,0,1428490257
4444,801,0,1428490257
4445,801,0,1428490257
4446,194,0,1428490257
4446,801,0,1428490257
4447,110,0,1428490257
4447,801,0,1428490257
4448,282,0,1428490257
4448,801,0,1428490257
4449,3,0,1428490257
4449,801,0,1428490257
4450,805,0,1428490257
4451,14,0,1428490257
4451,805,0,1428490257
4452,804,0,1428490257
4453,804,0,1428490257
4454,804,0,1428490257
4455,14,0,1428490257
4455,801,0,1428490257
4456,186,0,1428490257
4456,801,0,1428490257
4457,806,0,1428490257
4458,806,0,1428490257
4459,267,0,1428490257
4459,801,0,1428490257
4460,807,0,1428490257
4461,226,0,1428490257
4461,801,0,1428490257
4462,32,0,1428490257
4462,801,0,1428490257
4463,73,0,1428490257
4463,801,0,1428490257
4464,287,0,1428490257
4464,801,0,1428490257
4465,140,0,1428490257
4465,801,0,1428490257
4466,14,0,1428490257
4466,805,0,1428490257
4467,14,0,1428490257
4467,805,0,1428490257
4468,14,0,1428490257
4468,805,0,1428490257
4469,805,0,1428490257
4470,14,0,1428490257
4470,805,0,1428490257
4471,807,0,1428490257
4472,204,0,1428490257
4472,801,0,1428490257
4473,14,0,1428490257
4473,801,0,1428490257
4474,801,0,1428490257
4475,805,0,1428490257
4476,801,0,1428490257
4477,73,0,1428490257
4477,801,0,1428490257
4478,801,0,1428490257
4479,76,0,1428490257
4479,801,0,1428490257
4480,801,0,1428490257
4481,801,0,1428490257
4482,134,0,1428490257
4482,801,0,1428490257
4483,801,0,1428490257
4484,102,0,1428490257
4484,801,0,1428490257
4485,801,0,1428490257
4486,32,0,1428490257
4486,801,0,1428490257
4487,307,0,1428490257
4487,801,0,1428490257
4488,298,0,1428490257
4488,801,0,1428490257
4489,32,0,1428490257
4489,801,0,1428490257
4490,32,0,1428490257
4490,801,0,1428490257
4491,304,0,1428490257
4491,801,0,1428490257
4492,14,0,1428490257
4492,801,0,1428490257
4493,28,0,1428490257
4493,801,0,1428490257
4494,287,0,1428490257
4494,801,0,1428490257
4495,148,0,1428490257
4495,801,0,1428490257
4496,803,0,1428490257
4497,160,0,1428490257
4497,801,0,1428490257
4498,73,0,1428490257
4498,801,0,1428490257
4499,148,0,1428490257
4499,801,0,1428490257
4500,286,0,1428490257
4500,803,0,1428490257
4501,803,0,1428490257
4502,14,0,1428490257
4502,803,0,1428490257
4503,803,0,1428490257
4504,73,0,1428490257
4504,803,0,1428490257
4505,803,0,1428490257
4506,77,0,1428490257
4506,803,0,1428490257
4507,14,0,1428490257
4507,803,0,1428490257
4508,88,0,1428490257
4508,803,0,1428490257
4509,77,0,1428490257
4509,803,0,1428490257
4510,273,0,1428490257
4510,803,0,1428490257
4511,14,0,1428490257
4511,803,0,1428490257
4512,803,0,1428490257
4513,73,0,1428490257
4513,803,0,1428490257
4514,14,0,1428490257
4514,803,0,1428490257
4515,121,0,1428490257
4515,803,0,1428490257
4516,803,0,1428490257
4517,183,0,1428490257
4517,803,0,1428490257
4518,803,0,1428490257
4519,803,0,1428490257
4520,88,0,1428490257
4520,803,0,1428490257
4521,803,0,1428490257
4522,803,0,1428490257
4523,73,0,1428490257
4523,803,0,1428490257
4524,14,0,1428490257
4524,803,0,1428490257
4525,14,0,1428490257
4525,803,0,1428490257
4526,803,0,1428490257
4527,14,0,1428490257
4527,803,0,1428490257
4528,14,0,1428490257
4528,803,0,1428490257
4529,54,0,1428490257
4529,803,0,1428490257
4530,803,0,1428490257
4531,803,0,1428490257
4532,14,0,1428490257
4532,803,0,1428490257
4533,14,0,1428490257
4533,803,0,1428490257
4534,803,0,1428490257
4535,803,0,1428490257
4536,309,0,1428490257
4536,803,0,1428490257
4537,14,0,1428490257
4537,803,0,1428490257
4538,32,0,1428490257
4538,803,0,1428490257
4539,14,0,1428490257
4539,803,0,1428490257
4540,14,0,1428490257
4540,803,0,1428490257
4541,803,0,1428490257
4542,77,0,1428490257
4542,803,0,1428490257
4543,803,0,1428490257
4544,293,0,1428490257
4544,803,0,1428490257
4545,14,0,1428490257
4545,803,0,1428490257
4546,14,0,1428490257
4546,803,0,1428490257
4547,803,0,1428490257
4548,803,0,1428490257
4549,803,0,1428490257
4550,77,0,1428490257
4550,803,0,1428490257
4551,73,0,1428490257
4551,803,0,1428490257
4552,73,0,1428490257
4552,803,0,1428490257
4553,14,0,1428490257
4553,803,0,1428490257
4554,14,0,1428490257
4554,803,0,1428490257
4555,14,0,1428490257
4555,803,0,1428490257
4556,54,0,1428490257
4556,803,0,1428490257
4557,803,0,1428490257
4558,803,0,1428490257
4559,14,0,1428490257
4559,803,0,1428490257
4560,803,0,1428490257
4561,73,0,1428490257
4561,803,0,1428490257
4562,14,0,1428490257
4562,803,0,1428490257
4563,803,0,1428490257
4564,121,0,1428490257
4564,803,0,1428490257
4565,803,0,1428490257
4566,14,0,1428490257
4566,803,0,1428490257
4567,77,0,1428490257
4567,803,0,1428490257
4568,28,0,1428490257
4568,803,0,1428490257
4569,803,0,1428490257
4570,14,0,1428490257
4570,803,0,1428490257
4571,803,0,1428490257
4572,14,0,1428490257
4572,803,0,1428490257
4573,134,0,1428490257
4573,803,0,1428490257
4574,803,0,1428490257
4575,803,0,1428490257
4576,803,0,1428490257
4577,14,0,1428490257
4577,803,0,1428490257
4578,800,0,1428490257
4579,14,0,1428490257
4579,799,0,1428490257
4580,801,0,1428490257
4581,801,0,1428490257
4582,801,0,1428490257
4583,801,0,1428490257
4584,201,0,1428490257
4584,801,0,1428490257
